NodeId,NodeId,TransProb,PostProb
3185,3192,0.0011273957158962802,3.787697223471297E-4
3181,3198,0.001763668430335097,0.010568689788687797
3181,3196,0.001763668430335097,3.685848125843682E-4
3181,3195,0.001763668430335097,0.0011358472381010536
3181,3193,0.001763668430335097,0.012893523552270145
3181,3199,0.001763668430335097,2.710463278279122E-4
3181,3197,0.001763668430335097,2.7070853769246633E-4
3181,3200,0.15873015873015872,0.03805478578303393
3181,3191,0.8112874779541446,0.8112875922393551
3181,3194,0.001763668430335097,4.136941978247134E-4
3181,3192,0.01763668430335097,0.003816092105023623
3182,3198,0.003825554705432288,0.10594897501041392
3182,3196,0.003825554705432288,0.0036949881090764707
3182,3195,3.8255547054322886E-4,0.0011386638557035157
3182,3193,3.8255547054322886E-4,0.012925496271995907
3182,3199,3.8255547054322886E-4,2.717184550580837E-4
3182,3197,3.8255547054322886E-4,2.713798272874264E-4
3182,3200,0.0956388676358072,0.10596986708872916
3182,3191,0.003825554705432288,0.01768042136829906
3182,3194,0.0956388676358072,0.10368001404061877
3182,3192,0.7957153787299159,0.795715452648736
3192,3205,3.8255547054322886E-4,0.0011386636325025764
3192,3207,3.8255547054322886E-4,2.713797960572581E-4
3192,3206,0.003825554705432288,0.003694987403978351
3192,3209,3.8255547054322886E-4,2.717184124186825E-4
3192,3208,0.003825554705432288,0.1059489738534571
3192,3203,3.8255547054322886E-4,0.012925494152783634
3192,3204,0.0956388676358072,0.1036800074530237
3192,3202,0.7957153787299159,0.7957154499268858
3192,3210,0.0956388676358072,0.10596987024059397
3192,3201,0.003825554705432288,0.01768042212477036
3200,3205,4.228329809725159E-4,0.0011358525683038774
3200,3207,4.228329809725159E-4,2.707098299608876E-4
3200,3206,4.228329809725159E-4,3.6858654416097183E-4
3200,3209,0.004228329809725159,0.0027104761036663245
3200,3208,0.004228329809725159,0.10568741340769676
3200,3203,4.228329809725159E-4,0.012893584471270819
3200,3204,4.228329809725159E-4,4.1369619397944873E-4
3200,3202,0.10993657505285413,0.09921887944336404
3200,3210,0.8414376321353065,0.8414377353284488
3200,3201,0.03805496828752643,0.15873096387105687
3198,3205,0.010204081632653064,0.0010966616464584314
3198,3207,0.010204081632653064,2.613693855362792E-4
3198,3206,0.010204081632653064,3.5586900770545615E-4
3198,3209,0.010204081632653064,2.616955113260537E-4
3198,3208,0.7142857142857144,0.7142857728400787
3198,3203,0.010204081632653064,0.012448710307649572
3198,3204,0.010204081632653064,3.9942221542057864E-4
3198,3202,0.010204081632653064,3.684441460587723E-4
3198,3210,0.20408163265306126,0.008164876021735807
3198,3201,0.010204081632653064,0.0017028242831305799
3191,3205,0.001763668430335097,0.0011358469609623729
3191,3207,0.001763668430335097,2.7070849355288225E-4
3191,3206,0.001763668430335097,3.68584724566876E-4
3191,3209,0.001763668430335097,2.710462722911131E-4
3191,3208,0.001763668430335097,0.010568689166267789
3191,3203,0.001763668430335097,0.01289352081976061
3191,3204,0.001763668430335097,4.1369415169341313E-4
3191,3202,0.01763668430335097,0.0038160919089012396
3191,3210,0.15873015873015872,0.038054785089300686
3191,3201,0.8112874779541446,0.8112875880311481
3195,3205,0.8680947012401357,0.8680946117187318
3195,3207,0.0011273957158962802,2.6869426507658957E-4
3195,3206,0.10146561443066521,0.03292580160583201
3195,3209,0.0011273957158962802,2.690295305447552E-4
3195,3208,0.0011273957158962802,0.010490051978359886
3195,3203,0.0225479143179256,0.2559517106720198
3195,3204,0.0011273957158962802,4.1061602684450127E-4
3195,3202,0.0011273957158962802,3.7876979679126187E-4
3195,3210,0.0011273957158962802,4.196848375337468E-4
3195,3201,0.0011273957158962802,0.0017505459500222658
3196,3205,0.02956393200295638,0.09110550924385521
3196,3207,3.6954915003695475E-4,2.7141679303429114E-4
3196,3206,0.8795269770879522,0.8795268909562559
3196,3209,0.08499630450849958,0.06250375477856918
3196,3208,3.6954915003695475E-4,0.010596341778704851
3196,3203,3.6954915003695475E-4,0.012927256274420023
3196,3204,0.0036954915003695474,0.0041477656824141515
3196,3202,3.6954915003695475E-4,3.82607658239489E-4
3196,3210,3.6954915003695475E-4,4.2393726809188836E-4
3196,3201,3.6954915003695475E-4,0.0017682832481697285
3199,3205,2.7292576419213967E-4,0.0011437230896278224
3199,3207,0.07641921397379911,0.07632397521607202
3199,3206,0.06004366812227073,0.0816509198696062
3199,3209,0.8515283842794759,0.8515283297570542
3199,3208,2.7292576419213967E-4,0.010641974000016994
3199,3203,2.7292576419213967E-4,0.012982926375629726
3199,3204,0.005458515283842794,0.008331255346844663
3199,3202,0.002729257641921397,0.0038425532473620313
3199,3210,0.002729257641921397,0.00425762916947318
3199,3201,2.7292576419213967E-4,0.0017758982056907474
3193,3205,0.25641025641025644,0.022588305698558332
3193,3207,0.012820512820512824,2.69175620384095E-4
3193,3206,0.012820512820512824,3.664976321845934E-4
3193,3209,0.012820512820512824,2.6951148646728486E-4
3193,3208,0.012820512820512824,0.010508844497784713
3193,3203,0.6410256410256411,0.6410255954744045
3193,3204,0.012820512820512824,4.113516294589153E-4
3193,3202,0.012820512820512824,3.794483481252706E-4
3193,3210,0.012820512820512824,4.20436686569188E-4
3193,3201,0.012820512820512824,0.00175368198489013
3194,3205,0.004158004158004158,0.01141629995459315
3194,3207,0.11642411642411643,0.07618429694176697
3194,3206,4.158004158004158E-4,3.704613314078277E-4
3194,3209,0.012474012474012475,0.00817278819875854
3194,3208,4.158004158004158E-4,0.010622498434713778
3194,3203,4.158004158004158E-4,0.012959166701864783
3194,3204,0.7650727650727651,0.7650727875340004
3194,3202,0.0997920997920998,0.0920525064737253
3194,3210,4.158004158004158E-4,4.2498374068803736E-4
3194,3201,4.158004158004158E-4,0.0017726481863356222
3197,3205,2.727768685215493E-4,0.0011445254864064572
3197,3207,0.8456082924168027,0.8456082736585587
3197,3206,2.727768685215493E-4,3.714009243018686E-4
3197,3209,0.0736497545008183,0.07374164994890393
3197,3208,2.727768685215493E-4,0.010649440042919655
3197,3203,2.727768685215493E-4,0.01299203475019655
3197,3204,0.07637752318603379,0.11671940376632013
3197,3202,0.0027277686852154926,0.003845249050546715
3197,3210,2.727768685215493E-4,4.2606161756473035E-4
3197,3201,2.727768685215493E-4,0.0017771441147856604
3201,3219,0.001763668430335097,2.7104621879930327E-4
3201,3217,0.001763668430335097,2.707084510387195E-4
3201,3218,0.001763668430335097,0.01056868856676659
3201,3211,0.8112874779541446,0.8112875839778945
3201,3212,0.01763668430335097,0.0038160917200005277
3201,3220,0.15873015873015872,0.038054784421111786
3201,3216,0.001763668430335097,3.6858463979040016E-4
3201,3214,0.001763668430335097,4.1369410726053307E-4
3201,3213,0.001763668430335097,0.012893518187868767
3201,3215,0.001763668430335097,0.0011358466940286345
3209,3219,0.8515283842794759,0.8515283317646902
3209,3217,0.07641921397379911,0.0763239784722495
3209,3218,2.7292576419213967E-4,0.010641975521675458
3209,3211,2.7292576419213967E-4,0.0017758985514842404
3209,3212,0.002729257641921397,0.003842553824550609
3209,3220,0.002729257641921397,0.004257629945009582
3209,3216,0.06004366812227073,0.0816509173960191
3209,3214,0.005458515283842794,0.008331256115870773
3209,3213,2.7292576419213967E-4,0.012982926318317779
3209,3215,2.7292576419213967E-4,0.0011437230492569027
3203,3219,0.012820512820512824,2.695114889976527E-4
3203,3217,0.012820512820512824,2.6917563376040377E-4
3203,3218,0.012820512820512824,0.010508846074295516
3203,3211,0.012820512820512824,0.0017536823386879988
3203,3212,0.012820512820512824,3.794484077899889E-4
3203,3220,0.012820512820512824,4.2043676610874903E-4
3203,3216,0.012820512820512824,3.664976236585285E-4
3203,3214,0.012820512820512824,4.113516703214284E-4
3203,3213,0.6410256410256411,0.6410255971517282
3203,3215,0.25641025641025644,0.022588305060059773
3202,3219,3.8255547054322876E-4,2.7171837134936305E-4
3202,3217,3.8255547054322876E-4,2.7137976597705097E-4
3202,3218,0.0038255547054322873,0.10594897273910257
3202,3211,0.0038255547054322873,0.017680422853386973
3202,3212,0.7957153787299158,0.79571544730526
3202,3220,0.09563886763580719,0.10596987327640173
3202,3216,0.0038255547054322873,0.003694986724843276
3202,3214,0.09563886763580719,0.10368000110799741
3202,3213,3.8255547054322876E-4,0.012925492111606233
3202,3215,3.8255547054322876E-4,0.0011386634175204816
3207,3219,0.0736497545008183,0.07374164703698817
3207,3217,0.8456082924168027,0.8456082743492647
3207,3218,2.727768685215493E-4,0.010649441120011689
3207,3211,2.727768685215493E-4,0.0017771443864557897
3207,3212,0.0027277686852154926,0.003845249467232836
3207,3220,2.727768685215493E-4,4.2606167734390404E-4
3207,3216,2.727768685215493E-4,3.714008975088493E-4
3207,3214,0.07637752318603379,0.1167194096560264
3207,3213,2.727768685215493E-4,0.012992034149182829
3207,3215,2.727768685215493E-4,0.0011445253981136774
3208,3219,0.010204081632653066,2.61695473734198E-4
3208,3217,0.010204081632653066,2.6136935852573385E-4
3208,3218,0.7142857142857145,0.714285770683987
3208,3211,0.010204081632653066,0.00170282436607461
3208,3212,0.010204081632653066,3.684441476079454E-4
3208,3220,0.20408163265306128,0.008164876316872825
3208,3216,0.010204081632653066,3.5586894496587407E-4
3208,3214,0.010204081632653066,3.9942219397206267E-4
3208,3213,0.010204081632653066,0.01244870843512202
3208,3215,0.010204081632653066,0.0010966614476306071
3204,3219,0.012474012474012475,0.008172787454793662
3204,3217,0.11642411642411643,0.07618429307734756
3204,3218,4.158004158004158E-4,0.01062249896158206
3204,3211,4.158004158004158E-4,0.0017726483659536204
3204,3212,0.0997920997920998,0.09205251170437369
3204,3220,4.158004158004158E-4,4.249837784117035E-4
3204,3216,4.158004158004158E-4,3.704612855884841E-4
3204,3214,0.7650727650727651,0.7650727867069185
3204,3213,4.158004158004158E-4,0.01295916543443754
3204,3215,0.004158004158004158,0.011416298485486615
3206,3219,0.08499630450849963,0.0625037570448529
3206,3217,3.695491500369549E-4,2.7141681381484415E-4
3206,3218,3.695491500369549E-4,0.010596343653061726
3206,3211,3.695491500369549E-4,0.0017682836524264864
3206,3212,3.695491500369549E-4,3.826077286815115E-4
3206,3220,3.695491500369549E-4,4.2393735968474514E-4
3206,3216,0.8795269770879526,0.8795268941278401
3206,3214,0.0036954915003695487,0.0041477662058905075
3206,3213,3.695491500369549E-4,0.012927256655596549
3206,3215,0.02956393200295639,0.09110550911656853
3205,3219,0.0011273957158962795,2.6902954169678276E-4
3205,3217,0.0011273957158962795,2.6869428704441307E-4
3205,3218,0.0011273957158962795,0.010490053888405406
3205,3211,0.0011273957158962795,0.0017505463593171107
3205,3212,0.0011273957158962795,3.787698684941915E-4
3205,3220,0.0011273957158962795,4.196849303878816E-4
3205,3216,0.10146561443066515,0.0329258018955939
3205,3214,0.0011273957158962795,4.1061608079996843E-4
3205,3213,0.02254791431792559,0.25595171954860585
3205,3215,0.8680947012401352,0.8680946150151512
3210,3219,0.004228329809725159,0.0027104756040977323
3210,3217,4.228329809725159E-4,2.7070979097721314E-4
3210,3218,0.004228329809725159,0.10568740879111208
3210,3211,0.03805496828752643,0.15873096514831875
3210,3212,0.10993657505285413,0.09921887582600872
3210,3220,0.8414376321353065,0.8414377315286671
3210,3216,4.228329809725159E-4,3.68586464191471E-4
3210,3214,4.228329809725159E-4,4.1369615494232076E-4
3210,3213,4.228329809725159E-4,0.012893582007534182
3210,3215,4.228329809725159E-4,0.0011358523161834973
3213,3228,0.01282051282051282,0.010508847592755619
3213,3227,0.01282051282051282,2.691756466441525E-4
3213,3225,0.2564102564102564,0.022588304445072264
3213,3230,0.01282051282051282,4.204368427194925E-4
3213,3222,0.01282051282051282,3.7944846525771506E-4
3213,3226,0.01282051282051282,3.664976154464066E-4
3213,3221,0.01282051282051282,0.0017536826794582918
3213,3229,0.01282051282051282,2.695114914348356E-4
3213,3224,0.01282051282051282,4.113517096792754E-4
3213,3223,0.641025641025641,0.6410255987672873
3215,3228,0.00112739571589628,0.01049005572811887
3215,3227,0.00112739571589628,2.686943082036499E-4
3215,3225,0.8680947012401355,0.8680946181901863
3215,3230,0.00112739571589628,4.1968501982292866E-4
3215,3222,0.00112739571589628,3.787699375570784E-4
3215,3226,0.1014656144306652,0.032925802174685354
3215,3221,0.00112739571589628,0.0017505467535408675
3215,3229,0.00112739571589628,2.690295524384881E-4
3215,3224,0.00112739571589628,4.1061613276865744E-4
3215,3223,0.022547914317925598,0.2559517280983337
3219,3228,2.729257641921397E-4,0.010641976987303434
3219,3227,0.07641921397379912,0.07632398160852628
3219,3225,2.729257641921397E-4,0.0011437230103725844
3219,3230,0.0027292576419213972,0.004257630691989236
3219,3222,0.0027292576419213972,0.003842554380485928
3219,3226,0.06004366812227074,0.08165091501351714
3219,3221,2.729257641921397E-4,0.001775898884544967
3219,3229,0.851528384279476,0.8515283336984006
3219,3224,0.0054585152838427945,0.008331256856579615
3219,3223,2.729257641921397E-4,0.012982926263116687
3220,3228,0.004228329809725159,0.10568740434451945
3220,3227,4.228329809725159E-4,2.7070975342899904E-4
3220,3225,4.228329809725159E-4,0.001135852073346828
3220,3230,0.8414376321353065,0.8414377278688001
3220,3222,0.10993657505285413,0.09921887234185085
3220,3226,4.228329809725159E-4,3.6858638716664213E-4
3220,3221,0.03805496828752643,0.15873096637855008
3220,3229,0.004228329809725159,0.0027104751229243894
3220,3224,4.228329809725159E-4,4.1369611734261595E-4
3220,3223,4.228329809725159E-4,0.012893579634518438
3214,3228,4.158004158004158E-4,0.010622499469050172
3214,3227,0.11642411642411643,0.07618428935522455
3214,3225,0.004158004158004158,0.01141629707047668
3214,3230,4.158004158004158E-4,4.2498381474631765E-4
3214,3222,0.0997920997920998,0.09205251674241989
3214,3226,4.158004158004158E-4,3.704612414563297E-4
3214,3221,4.158004158004158E-4,0.001772648538957776
3214,3229,0.012474012474012475,0.008172786738223383
3214,3224,0.7650727650727651,0.7650727859102922
3214,3223,4.158004158004158E-4,0.012959164213680544
3218,3228,0.7142857142857145,0.7142857686072865
3218,3227,0.010204081632653066,2.6136933250977146E-4
3218,3225,0.010204081632653066,0.0010966612561241333
3218,3230,0.20408163265306128,0.008164876601142308
3218,3222,0.010204081632653066,3.684441491000712E-4
3218,3226,0.010204081632653066,3.55868884536517E-4
3218,3221,0.010204081632653066,0.0017028244459644864
3218,3229,0.010204081632653066,2.6169543752655914E-4
3218,3224,0.010204081632653066,3.9942217331331945E-4
3218,3223,0.010204081632653066,0.012448706631545648
3216,3228,3.695491500369549E-4,0.010596345458400777
3216,3227,3.695491500369549E-4,2.714168338302008E-4
3216,3225,0.02956393200295639,0.09110550899397049
3216,3230,3.695491500369549E-4,4.239374479049654E-4
3216,3222,3.695491500369549E-4,3.8260779652970616E-4
3216,3226,0.8795269770879526,0.8795268971826378
3216,3221,3.695491500369549E-4,0.001768284041797704
3216,3229,0.08499630450849963,0.06250375922768536
3216,3224,0.0036954915003695487,0.0041477667100912035
3216,3223,3.695491500369549E-4,0.012927257022737454
3217,3228,2.727768685215493E-4,0.010649442157443224
3217,3227,0.8456082924168027,0.8456082750145381
3217,3225,2.727768685215493E-4,0.001144525313072112
3217,3230,2.727768685215493E-4,4.2606173492189985E-4
3217,3222,0.0027277686852154926,0.003845249868575776
3217,3226,2.727768685215493E-4,3.7140087170242593E-4
3217,3221,2.727768685215493E-4,0.0017771446481225437
3217,3229,0.0736497545008183,0.07374164423229691
3217,3224,0.07637752318603379,0.1167194153288615
3217,3223,2.727768685215493E-4,0.012992033570300507
3212,3228,0.003825554705432288,0.10594897166578196
3212,3227,3.8255547054322886E-4,2.713797370044612E-4
3212,3225,3.8255547054322886E-4,0.0011386632104545887
3212,3230,0.0956388676358072,0.10596987620042606
3212,3222,0.7957153787299159,0.7957154447801678
3212,3226,0.003825554705432288,0.003694986070715867
3212,3221,0.003825554705432288,0.017680423555174865
3212,3229,3.8255547054322886E-4,2.717183317923113E-4
3212,3224,0.0956388676358072,0.10367999499660742
3212,3223,3.8255547054322886E-4,0.012925490145590239
3211,3228,0.001763668430335097,0.010568687989339966
3211,3227,0.001763668430335097,2.707084100897978E-4
3211,3225,0.001763668430335097,0.0011358464369240632
3211,3230,0.15873015873015872,0.03805478377752665
3211,3222,0.01763668430335097,0.003816091538055246
3211,3226,0.001763668430335097,3.685845581355982E-4
3211,3221,0.8112874779541446,0.8112875800738883
3211,3229,0.001763668430335097,2.710461672771817E-4
3211,3224,0.001763668430335097,4.1369406446419254E-4
3211,3223,0.001763668430335097,0.0128935156528896
3227,3239,0.07364975450081832,0.0737416415308819
3227,3235,2.727768685215493E-4,0.0011445252311620385
3227,3232,0.002727768685215493,0.0038452502551405
3227,3240,2.727768685215493E-4,4.2606179037976813E-4
3227,3237,0.8456082924168028,0.8456082756553164
3227,3238,2.727768685215493E-4,0.01064944315667462
3227,3236,2.727768685215493E-4,3.7140084684626865E-4
3227,3233,2.727768685215493E-4,0.012992033012734596
3227,3231,2.727768685215493E-4,0.0017771449001542598
