NodeId,NodeId,TransProb,PostProb
3251,3262,8.010894816951056E-5,0.017676813229885034
3251,3267,8.010894816951056E-5,0.0012923400773439456
3251,3263,0.004005447408475527,0.010722108391107155
3251,3266,8.010894816951055E-4,0.004404118080238996
3251,3269,8.010894816951055E-4,0.03577274855655642
3253,3264,0.17465388711395102,0.08822500572080601
3253,3265,2.129925452609159E-4,0.006066479565812426
3253,3270,2.129925452609159E-4,0.021251067182894927
3253,3261,2.129925452609159E-4,7.956741410408214E-5
3253,3268,0.002129925452609159,5.087061523990543E-4
3253,3262,2.129925452609159E-4,0.01755731850735113
3253,3267,2.129925452609159E-4,0.0012836038975272929
3253,3263,0.7305644302449414,0.7305644302304204
3253,3266,0.07880724174653887,0.1618508158855498
3253,3269,0.012779552715654953,0.2131855551527817
3260,3264,0.02127659574468086,1.077207182760839E-4
3260,3265,0.02127659574468086,0.006073767129125378
3260,3270,0.2127659574468086,0.21276595744539792
3260,3261,0.02127659574468086,7.966299714555468E-5
3260,3268,0.2127659574468086,5.093172528326877E-4
3260,3262,0.4255319148936172,0.35156819657482113
3260,3267,0.02127659574468086,0.0012851458700288898
3260,3263,0.02127659574468086,2.1324840973984855E-4
3260,3266,0.02127659574468086,4.379601206496024E-4
3260,3269,0.02127659574468086,0.0035573608582599903
3252,3264,0.01754385964912281,1.0750899433594228E-4
3252,3265,0.3508771929824562,0.12123658407278703
3252,3270,0.01754385964912281,0.021234776819119252
3252,3261,0.01754385964912281,7.950642036154254E-5
3252,3268,0.01754385964912281,5.083161951227357E-5
3252,3262,0.3508771929824562,0.35087719297775516
3252,3267,0.01754385964912281,0.0012826199293220902
3252,3263,0.01754385964912281,2.128292722307267E-4
3252,3266,0.1754385964912281,0.004370993146333337
3252,3269,0.01754385964912281,0.0035503689028639446
3266,3271,0.004359197907585005,7.929187021735858E-4
3266,3276,0.6887532693984307,0.6887532693827523
3266,3279,0.030514385353095034,0.24785516979467265
3266,3280,4.359197907585005E-4,0.02117747422116491
3266,3275,4.359197907585005E-4,0.006045471199702825
3266,3273,0.22231909328683525,0.10825002291765304
3266,3272,0.004359197907585005,0.1749651708687485
3266,3274,4.359197907585005E-4,1.0721887851602771E-4
3266,3278,4.359197907585005E-4,5.06944490648966E-5
3266,3277,0.047951176983435054,0.140707462064191
3265,3271,0.006024096385542168,7.901152002771537E-5
3265,3276,0.006024096385542168,4.3437852055693504E-4
3265,3279,0.006024096385542168,0.003528269067996433
3265,3280,0.06024096385542168,0.21102597579993593
3265,3275,0.5421686746987951,0.5421686746908813
3265,3273,0.006024096385542168,2.1150448263851037E-4
3265,3272,0.006024096385542168,0.01743465510947471
3265,3274,0.006024096385542168,1.0683978753428012E-4
3265,3278,0.06024096385542168,5.051521002853331E-4
3265,3277,0.3012048192771084,0.06373180289742411
3267,3271,0.0012738853503184715,7.896498552652631E-5
3267,3276,0.2929936305732484,0.09984821862254382
3267,3279,0.025477707006369428,0.07052382128335187
3267,3280,0.0012738853503184715,0.021090169027146694
3267,3275,0.0012738853503184715,0.006020548443074269
3267,3273,0.038216560509554146,0.006341397458682076
3267,3272,0.0012738853503184715,0.017424386822285223
3267,3274,0.0012738853503184715,1.0677686334020932E-4
3267,3278,0.012738853503184714,5.048545866948702E-4
3267,3277,0.624203821656051,0.6242038216423412
3264,3271,0.12857914640734738,0.09508848749955684
3264,3276,0.00864397622906537,0.03514381386118265
3264,3279,0.0010804970286331713,0.03568225220334717
3264,3280,1.0804970286331713E-4,0.021341575556840048
3264,3275,1.0804970286331713E-4,0.006092316724730797
3264,3273,0.06915180983252296,0.13689579602828036
3264,3272,1.0804970286331713E-4,0.017632095191876133
3264,3274,0.7920043219881145,0.792004321980165
3264,3278,1.0804970286331713E-4,5.1087273379826034E-5
3264,3277,1.0804970286331713E-4,0.0012890707712670385
3270,3271,0.021276595744680854,7.966299714617864E-5
3270,3276,0.021276595744680854,4.3796012064253653E-4
3270,3279,0.021276595744680854,0.0035573608582160758
3270,3280,0.21276595744680854,0.21276595744548354
3270,3275,0.021276595744680854,0.006073767129076989
3270,3273,0.021276595744680854,2.1324840973728113E-4
3270,3272,0.4255319148936171,0.35156819657272775
3270,3274,0.021276595744680854,1.0772071827571688E-4
3270,3278,0.21276595744680854,5.093172528423795E-4
3270,3277,0.021276595744680854,0.001285145870009184
3268,3271,0.058396384502107344,0.09133857111720288
3268,3276,5.077946478444117E-5,4.366508379466883E-4
3268,3279,5.077946478444117E-4,0.035467261204967675
3268,3280,5.077946478444117E-5,0.021212989317109195
3268,3275,5.077946478444117E-4,0.06055609589552512
3268,3273,0.0015233839435332352,0.006378327095122653
3268,3272,5.077946478444117E-5,0.017525859135720797
3268,3274,0.0015233839435332352,0.003221960608899962
3268,3278,0.9368811252729395,0.9368811252845559
3268,3277,5.077946478444117E-4,0.012813039237452748
3269,3271,0.0035087719298245615,7.857490408422286E-5
3269,3276,0.03508771929824561,0.004319781542867058
3269,3279,0.3508771929824561,0.35087719297579806
3269,3280,0.0035087719298245615,0.020985985084098567
3269,3275,0.14035087719298245,0.23963229438667855
3269,3273,0.0035087719298245615,2.1033571346116517E-4
3269,3272,0.0035087719298245615,0.017338311584007095
3269,3274,0.0035087719298245615,1.0624939318895497E-4
3269,3278,0.03508771929824561,5.023606407506727E-4
3269,3277,0.42105263157894735,0.1521110936131652
3263,3271,2.1299254526091586E-4,7.956741410575932E-5
3263,3276,0.07880724174653886,0.16185081588508252
3263,3279,0.012779552715654952,0.21318555515297394
3263,3280,2.1299254526091586E-4,0.02125106718318498
3263,3275,2.1299254526091586E-4,0.006066479565844453
3263,3273,0.7305644302449413,0.730564430231302
3263,3272,2.1299254526091586E-4,0.017557318507479155
3263,3274,0.174653887113951,0.08822500572167408
3263,3278,0.0021299254526091584,5.087061524154729E-4
3263,3277,2.1299254526091586E-4,0.0012836038975246136
3262,3271,0.01754385964912281,7.950642036270337E-5
3262,3276,0.1754385964912281,0.0043709931462924
3262,3279,0.01754385964912281,0.003550368902844145
3262,3280,0.01754385964912281,0.021234776819271516
3262,3275,0.3508771929824562,0.1212365840726417
3262,3273,0.01754385964912281,2.1282927222960474E-4
3262,3272,0.3508771929824562,0.35087719297804065
3262,3274,0.01754385964912281,1.0750899433630359E-4
3262,3278,0.01754385964912281,5.083161951358488E-5
3262,3277,0.01754385964912281,0.0012826199293111038
3261,3271,0.8123047344388369,0.8123047344398135
3261,3276,8.010894816951054E-4,0.004404118080133104
3261,3279,8.010894816951054E-4,0.03577274855583184
3261,3280,0.0016021789633902108,0.4279140295457645
3261,3275,8.010894816951054E-5,0.006107767891844005
3261,3273,0.004005447408475527,0.010722108390893251
3261,3272,8.010894816951054E-5,0.017676813229639952
3261,3274,0.08571657454137628,0.11590639705406944
3261,3278,0.09452855884002244,0.06043587064049701
3261,3277,8.010894816951054E-5,0.001292340077313907
3271,3290,0.001602178963390211,0.42791402954274693
3271,3289,8.010894816951055E-4,0.035772748555151265
3271,3282,8.010894816951056E-5,0.01767681322940976
3271,3281,0.812304734438837,0.8123047344397544
3271,3288,0.09452855884002245,0.0604358706411282
3271,3284,0.0857165745413763,0.11590639705283738
3271,3287,8.010894816951056E-5,0.0012923400772856918
3271,3283,0.004005447408475527,0.010722108390692339
3271,3286,8.010894816951055E-4,0.004404118080033644
3271,3285,8.010894816951056E-5,0.006107767891752921
3276,3290,4.3591979075850045E-4,0.0211774742215231
3276,3289,0.03051438535309503,0.24785516979589722
3276,3282,0.004359197907585004,0.1749651708706632
3276,3281,0.004359197907585004,7.929187021925307E-4
3276,3288,4.3591979075850045E-4,5.0694449066640975E-5
3276,3284,4.3591979075850045E-4,1.0721887851745755E-4
3276,3287,0.04795117698343505,0.14070746206449114
3276,3283,0.22231909328683522,0.10825002291821892
3276,3286,0.6887532693984306,0.6887532693837042
3276,3285,4.3591979075850045E-4,0.0060454711997575536
3278,3290,5.077946478444117E-5,0.021212989316722084
3278,3289,5.077946478444117E-4,0.03546726120389579
3278,3282,5.077946478444117E-5,0.017525859135296338
3278,3281,0.058396384502107344,0.09133857111617352
3278,3288,0.9368811252729395,0.9368811252838505
3278,3284,0.0015233839435332352,0.0032219606088296367
3278,3287,5.077946478444117E-4,0.012813039237029544
3278,3283,0.0015233839435332352,0.0063783270949317175
3278,3286,5.077946478444117E-5,4.366508379319381E-4
3278,3285,5.077946478444117E-4,0.06055609589394401
3273,3290,2.129925452609159E-4,0.021251067183457418
3273,3289,0.012779552715654953,0.21318555515315452
3273,3282,2.129925452609159E-4,0.01755731850759942
3273,3281,2.129925452609159E-4,7.956741410733468E-5
3273,3288,0.002129925452609159,5.087061524308948E-4
3273,3284,0.17465388711395102,0.08822500572248947
3273,3287,2.129925452609159E-4,0.0012836038975220974
3273,3283,0.7305644302449414,0.7305644302321302
3273,3286,0.07880724174653887,0.16185081588464365
3273,3285,2.129925452609159E-4,0.006066479565874539
3280,3290,0.2127659574468086,0.21276595744556395
3280,3289,0.02127659574468086,0.0035573608581748284
3280,3282,0.4255319148936172,0.3515681965707617
3280,3281,0.02127659574468086,7.966299714676473E-5
3280,3288,0.2127659574468086,5.093172528514829E-4
3280,3284,0.02127659574468086,1.0772071827537218E-4
3280,3287,0.02127659574468086,0.001285145869990675
3280,3283,0.02127659574468086,2.1324840973486973E-4
3280,3286,0.02127659574468086,4.379601206358999E-4
3280,3285,0.02127659574468086,0.006073767129031541
3275,3290,0.06024096385542168,0.21102597580178178
3275,3289,0.006024096385542168,0.003528269067985051
3275,3282,0.006024096385542168,0.017434655109523124
3275,3281,0.006024096385542168,7.90115200289579E-5
3275,3288,0.06024096385542168,5.051521002985898E-4
3275,3284,0.006024096385542168,1.0683978753483238E-4
3275,3287,0.3012048192771084,0.0637318028970396
3275,3283,0.006024096385542168,2.1150448263788875E-4
3275,3286,0.006024096385542168,4.3437852055398796E-4
3275,3285,0.5421686746987951,0.5421686746913617
3274,3290,1.0804970286331713E-4,0.021341575556929417
3274,3289,0.0010804970286331713,0.03568225220306936
3274,3282,1.0804970286331713E-4,0.0176320951918447
3274,3281,0.12857914640734738,0.09508848750061866
3274,3288,1.0804970286331713E-4,5.108727338093378E-5
3274,3284,0.7920043219881145,0.7920043219806477
3274,3287,1.0804970286331713E-4,0.0012890707712533837
3274,3283,0.06915180983252296,0.13689579602725382
3274,3286,0.00864397622906537,0.03514381386078397
3274,3285,1.0804970286331713E-4,0.006092316724708418
3277,3290,0.0012738853503184715,0.021090169027486647
3277,3289,0.025477707006369428,0.0705238212836439
3277,3282,0.0012738853503184715,0.017424386822461745
3277,3281,0.0012738853503184715,7.896498552834984E-5
3277,3288,0.012738853503184714,5.048545867119492E-4
3277,3284,0.0012738853503184715,1.0677686334154787E-4
3277,3287,0.624203821656051,0.6242038216431737
3277,3283,0.038216560509554146,0.006341397458710154
3277,3286,0.2929936305732484,0.09984821862260208
3277,3285,0.0012738853503184715,0.0060205484431239565
3279,3290,0.0035087719298245615,0.02098598508437423
3279,3289,0.3508771929824561,0.3508771929762025
3279,3282,0.0035087719298245615,0.017338311584131145
3279,3281,0.0035087719298245615,7.857490408569152E-5
3279,3288,0.03508771929824561,5.023606407660554E-4
3279,3284,0.0035087719298245615,1.0624939318985832E-4
3279,3287,0.42105263157894735,0.1521110936129134
3279,3283,0.0035087719298245615,2.103357134614678E-4
3279,3286,0.03508771929824561,0.0043197815428566615
3279,3285,0.14035087719298245,0.23963229438794026
3272,3290,0.017543859649122803,0.021234776819414516
3272,3289,0.017543859649122803,0.0035503689028255456
3272,3282,0.35087719298245607,0.3508771929783087
3272,3281,0.017543859649122803,7.950642036379365E-5
3272,3288,0.017543859649122803,5.0831619514816524E-5
3272,3284,0.017543859649122803,1.0750899433664292E-4
3272,3287,0.017543859649122803,0.0012826199293007835
3272,3283,0.017543859649122803,2.1282927222855084E-4
3272,3286,0.17543859649122803,0.004370993146253947
3272,3285,0.35087719298245607,0.12123658407250512
3282,3297,0.01754385964912281,0.001282619929291091
3282,3300,0.01754385964912281,0.021234776819548846
3282,3299,0.01754385964912281,0.0035503689028080774
3282,3292,0.3508771929824562,0.35087719297856057
3282,3291,0.01754385964912281,7.950642036481779E-5
3282,3293,0.01754385964912281,2.12829272227561E-4
3282,3294,0.01754385964912281,1.075089943369617E-4
3282,3296,0.1754385964912281,0.004370993146217831
3282,3295,0.3508771929824562,0.12123658407237688
3282,3298,0.01754385964912281,5.0831619515973415E-5
3287,3297,0.624203821656051,0.6242038216439556
3287,3300,0.0012738853503184715,0.021090169027805753
3287,3299,0.025477707006369428,0.07052382128391821
3287,3292,0.0012738853503184715,0.017424386822627983
3287,3291,0.0012738853503184715,7.896498553006267E-5
3287,3293,0.038216560509554146,0.006341397458736527
3287,3294,0.0012738853503184715,1.0677686334280516E-4
3287,3296,0.2929936305732484,0.09984821862265661
3287,3295,0.0012738853503184715,0.006020548443170628
3287,3298,0.012738853503184714,5.048545867277758E-4
3289,3297,0.42105263157894723,0.15211109361267686
3289,3300,0.0035087719298245606,0.02098598508463295
3289,3299,0.35087719298245607,0.3508771929765822
3289,3292,0.0035087719298245606,0.01733831158424766
3289,3291,0.0035087719298245606,7.857490408717528E-5
3289,3293,0.0035087719298245606,2.1033571346175202E-4
3289,3294,0.0035087719298245606,1.0624939319081109E-4
3289,3296,0.035087719298245605,0.004319781542846897
3289,3295,0.14035087719298242,0.2396322943891251
3289,3298,0.035087719298245605,5.023606407805039E-4
3285,3297,0.30120481927710846,0.06373180289667855
3285,3300,0.06024096385542169,0.21102597580351565
3285,3299,0.00602409638554217,0.003528269067974473
3285,3292,0.00602409638554217,0.0174346551095686
3285,3291,0.00602409638554217,7.901152003012505E-5
3285,3293,0.00602409638554217,2.1150448263741595E-4
3285,3294,0.00602409638554217,1.0683978753535117E-4
3285,3296,0.00602409638554217,4.3437852055122004E-4
3285,3295,0.5421686746987953,0.5421686746918132
3285,3298,0.06024096385542169,5.051521003112637E-4
3286,3297,0.047951176983435054,0.14070746206477314
3286,3300,4.359197907585005E-4,0.02117747422185955
3286,3299,0.030514385353095034,0.2478551697970475
3286,3292,0.004359197907585005,0.1749651708724617
3286,3291,0.004359197907585005,7.929187022103257E-4
3286,3293,0.22231909328683525,0.10825002291875045
3286,3294,4.359197907585005E-4,1.0721887851880061E-4
3286,3296,0.6887532693984307,0.6887532693845986
3286,3295,4.359197907585005E-4,0.006045471199808961
3286,3298,4.359197907585005E-4,5.0694449068279435E-5
3281,3297,8.010894816951054E-5,0.00129234007725919
3281,3300,0.0016021789633902108,0.42791402953991253
3281,3299,8.010894816951054E-4,0.03577274855451201
3281,3292,8.010894816951054E-5,0.01767681322919354
3281,3291,0.8123047344388369,0.8123047344396986
3281,3293,0.004005447408475527,0.010722108390503624
3281,3294,0.08571657454137628,0.11590639705168009
3281,3296,8.010894816951054E-4,0.004404118079940222
3281,3295,8.010894816951054E-5,0.006107767891667366
3281,3298,0.09452855884002244,0.06043587064172103
3290,3297,0.021276595744680847,0.001285145869973289
3290,3300,0.21276595744680846,0.21276595744563945
3290,3299,0.021276595744680847,0.0035573608581360838
3290,3292,0.4255319148936169,0.3515681965689148
3290,3291,0.021276595744680847,7.96629971473152E-5
3290,3293,0.021276595744680847,2.1324840973260456E-4
3290,3294,0.021276595744680847,1.0772071827504837E-4
3290,3296,0.021276595744680847,4.37960120629666E-4
3290,3295,0.021276595744680847,0.006073767128988849
3290,3298,0.21276595744680846,5.093172528600334E-4
3288,3297,5.077946478444117E-4,0.012813039236632039
3288,3300,5.077946478444117E-5,0.021212989316358486
3288,3299,5.077946478444117E-4,0.035467261202889
3288,3292,5.077946478444117E-5,0.01752585913489765
3288,3291,0.058396384502107344,0.09133857111520668
3288,3293,0.0015233839435332352,0.0063783270947523766
3288,3294,0.0015233839435332352,0.0032219606087635824
3288,3296,5.077946478444117E-5,4.3665083791808357E-4
3288,3295,5.077946478444117E-4,0.06055609589245894
3288,3298,0.9368811252729395,0.9368811252831879
3283,3297,2.129925452609159E-4,0.0012836038975197336
3283,3300,2.129925452609159E-4,0.021251067183713314
3283,3299,0.012779552715654953,0.21318555515332407
3283,3292,2.129925452609159E-4,0.01755731850771237
3283,3291,2.129925452609159E-4,7.956741410881437E-5
3283,3293,0.7305644302449414,0.7305644302329082
3283,3294,0.17465388711395102,0.0882250057232553
3283,3296,0.07880724174653887,0.1618508158842314
3283,3295,2.129925452609159E-4,0.006066479565902795
3283,3298,0.002129925452609159,5.087061524453799E-4
3284,3297,1.0804970286331713E-4,0.0012890707712405578
3284,3300,1.0804970286331713E-4,0.021341575557013364
3284,3299,0.0010804970286331713,0.03568225220280842
3284,3292,1.0804970286331713E-4,0.017632095191815172
